Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional
276,C.J. Miles,SG,21,UTA,72,72,1623,8.2,17.8,.459,2.0,5.7,.352,6.2,12.2,.509,2.5,2.8,.876,1.4,3.9,5.3,3.4,1.5,0.5,2.0,5.9,20.9,,109,110,milescj01
277,Darius Miles,SF,27,MEM,34,0,298,8.6,17.7,.485,0.2,1.1,.167,8.4,16.6,.505,4.1,5.5,.742,3.4,6.8,10.2,3.0,2.0,3.6,3.8,5.7,21.4,,102,106,milesda01
278,Darko Miličić,C,23,MEM,61,15,1034,7.1,13.7,.515,0.0,0.0,,7.1,13.7,.515,3.0,5.4,.562,4.3,9.3,13.6,1.8,1.1,2.6,2.5,6.9,17.1,,106,107,milicda01
279,Andre Miller,PG,32,PHI,82,82,2976,8.8,18.7,.473,0.3,1.0,.283,8.6,17.7,.483,6.1,7.3,.826,2.2,4.4,6.6,9.6,2.0,0.3,3.6,3.5,24.0,,115,110,millean02
280,Brad Miller,C,32,TOT,70,43,2100,7.1,15.0,.476,0.6,1.4,.411,6.6,13.6,.482,5.5,6.6,.824,3.7,9.6,13.3,5.7,1.3,0.9,3.2,5.4,20.2,,114,111,millebr01
280,Brad Miller,C,32,SAC,43,43,1354,6.9,14.6,.474,0.8,1.6,.465,6.2,13.0,.475,4.7,5.9,.801,3.1,9.8,12.9,5.6,1.1,0.9,3.1,5.1,19.3,,112,113,millebr01
280,Brad Miller,C,32,CHI,27,0,746,7.5,15.6,.478,0.2,0.9,.231,7.3,14.7,.493,6.8,8.0,.853,4.6,9.3,13.9,5.9,1.5,0.8,3.2,6.1,22.0,,118,107,millebr01
281,Mike Miller,SF,28,MIN,73,47,2356,5.9,12.2,.482,1.9,5.0,.378,4.0,7.2,.554,2.4,3.3,.732,1.6,9.1,10.7,7.3,0.7,0.7,3.2,3.1,16.1,,112,112,millemi01
282,Paul Millsap,PF,23,UTA,76,38,2290,9.0,16.9,.534,0.0,0.1,.000,9.0,16.8,.537,5.1,7.3,.699,5.6,9.1,14.7,3.1,1.8,1.6,2.9,6.5,23.1,,116,105,millspa01
283,Yao Ming*,C,28,HOU,77,77,2589,11.6,21.2,.548,0.0,0.0,1.000,11.6,21.2,.548,7.8,9.0,.866,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,,114,101,mingya01
284,Cuttino Mobley,SG,33,LAC,11,11,365,9.0,20.9,.432,1.7,5.0,.343,7.3,15.9,.459,1.9,2.6,.722,1.3,2.9,4.1,1.7,2.1,0.3,2.6,3.0,21.6,,94,114,moblecu01
285,Nazr Mohammed,C,31,CHA,39,1,341,6.5,16.1,.406,0.0,0.0,,6.5,16.1,.406,3.5,6.4,.550,5.6,7.0,12.6,1.3,0.8,2.5,3.7,10.0,16.6,,89,106,mohamna01
286,Jamario Moon,SF,28,TOT,80,60,2068,5.6,12.1,.468,1.7,4.7,.355,4.0,7.4,.540,1.7,2.0,.850,1.5,7.8,9.3,2.4,2.2,1.5,1.1,3.4,14.7,,116,107,moonja01
286,Jamario Moon,SF,28,TOR,54,39,1379,5.7,12.0,.473,1.4,4.2,.345,4.2,7.8,.541,2.1,2.5,.846,1.8,7.6,9.4,2.6,2.5,1.7,1.2,3.2,14.9,,116,107,moonja01
286,Jamario Moon,SF,28,MIA,26,21,689,5.6,12.2,.459,2.1,5.7,.370,3.5,6.5,.536,1.0,1.2,.867,0.8,8.2,9.0,1.9,1.6,1.2,0.9,3.7,14.3,,114,107,moonja01
287,Mikki Moore,PF-C,33,TOT,70,20,1202,4.9,8.9,.553,0.0,0.0,,4.9,8.9,.553,2.1,2.6,.787,3.3,7.8,11.1,2.3,0.7,0.8,2.1,9.0,11.9,,114,111,mooremi01
287,Mikki Moore,PF,33,SAC,46,20,746,4.3,8.3,.521,0.0,0.0,,4.3,8.3,.521,2.3,2.9,.810,3.1,7.3,10.4,1.9,0.9,1.0,1.8,7.6,10.9,,113,115,mooremi01
287,Mikki Moore,C,33,BOS,24,0,456,5.9,9.9,.600,0.0,0.0,,5.9,9.9,.600,1.6,2.2,.737,3.6,8.7,12.3,2.9,0.5,0.6,2.4,11.2,13.5,,117,104,mooremi01
288,Randolph Morris,C,23,ATL,23,0,89,4.2,10.2,.412,0.0,0.0,,4.2,10.2,.412,2.4,2.4,1.000,2.4,9.6,12.0,1.2,1.2,0.6,4.2,15.0,10.8,,81,106,morrira01
289,Adam Morrison,SF,24,TOT,52,5,711,6.1,17.0,.359,2.4,7.3,.333,3.7,9.7,.378,1.3,1.8,.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,,92,110,morriad01
289,Adam Morrison,SF,24,CHA,44,5,667,6.2,17.2,.360,2.5,7.5,.337,3.7,9.7,.378,1.3,1.7,.762,1.3,4.6,5.9,3.1,0.7,0.3,2.4,5.9,16.2,,92,110,morriad01
289,Adam Morrison,SF,24,LAL,8,0,44,4.6,13.9,.333,1.2,4.6,.250,3.5,9.3,.375,1.2,2.3,.500,2.3,6.9,9.3,3.5,0.0,0.0,3.5,4.6,11.6,,81,110,morriad01
290,Anthony Morrow,SG,23,GSW,67,17,1515,8.2,17.2,.478,2.8,5.9,.467,5.5,11.3,.483,2.6,3.0,.870,2.5,3.9,6.4,2.6,1.2,0.4,1.7,4.2,21.8,,119,117,morroan01
291,Troy Murphy,PF,28,IND,73,73,2482,7.3,15.4,.475,3.2,7.2,.450,4.1,8.2,.496,3.0,3.7,.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,,120,106,murphtr01
292,Ronald Murray,SG,29,ATL,80,2,1975,9.6,21.6,.447,2.4,6.6,.360,7.3,15.0,.485,4.8,6.3,.760,0.6,4.0,4.6,4.3,2.4,0.5,3.5,4.7,26.4,,104,109,murraro01
293,Dikembe Mutombo*,C,42,HOU,9,2,96,2.8,7.2,.385,0.0,0.0,,2.8,7.2,.385,3.3,5.0,.667,6.7,11.6,18.3,0.0,0.0,6.1,3.3,6.1,8.9,,95,99,mutomdi01
294,Eduardo Nájera,PF,32,NJN,27,0,319,5.5,12.4,.446,0.8,4.2,.200,4.7,8.2,.571,1.3,3.7,.364,2.8,8.4,11.2,3.2,1.7,0.7,3.0,8.4,13.2,,93,110,najered01
295,Steve Nash*,PG,34,PHO,74,74,2484,8.6,17.1,.503,2.2,5.0,.439,6.4,12.2,.529,3.9,4.2,.933,0.4,4.1,4.5,14.4,1.1,0.2,5.0,2.2,23.4,,119,115,nashst01
296,DeMarcus Nelson,PG,23,GSW,13,5,171,6.9,15.4,.444,0.0,0.9,.000,6.9,14.6,.471,1.4,4.0,.357,1.7,5.1,6.9,3.7,2.6,0.6,4.3,6.9,15.2,,82,113,nelsode01
297,Jameer Nelson,PG,26,ORL,42,42,1309,10.6,21.1,.503,3.3,7.2,.453,7.3,13.9,.529,3.4,3.9,.887,0.8,5.0,5.8,9.0,2.0,0.1,3.3,4.9,27.9,,121,103,nelsoja01
298,Rasho Nesterović,C,32,IND,70,19,1214,9.2,17.9,.513,0.0,0.0,.000,9.2,17.9,.514,1.0,1.3,.781,3.8,6.0,9.8,4.5,1.2,1.6,2.6,7.0,19.4,,108,109,nestera01
299,Demetris Nichols,SF,24,TOT,4,0,14,10.8,32.3,.333,0.0,7.2,.000,10.8,25.2,.429,3.6,7.2,.500,0.0,7.2,7.2,3.6,0.0,3.6,0.0,3.6,25.2,,82,110,nichode01
299,Demetris Nichols,SF,24,CHI,2,0,5,10.3,41.3,.250,0.0,10.3,.000,10.3,30.9,.333,0.0,0.0,,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.3,20.6,,70,118,nichode01
299,Demetris Nichols,SF,24,NYK,2,0,9,11.0,27.6,.400,0.0,5.5,.000,11.0,22.1,.500,5.5,11.0,.500,0.0,11.0,11.0,0.0,0.0,5.5,0.0,0.0,27.6,,90,106,nichode01
300,Joakim Noah,C,23,CHI,80,55,1938,5.5,9.9,.556,0.0,0.0,.000,5.5,9.9,.558,3.3,4.8,.676,6.5,9.6,16.1,2.8,1.3,2.9,2.2,6.3,14.3,,123,105,noahjo01
301,Andrés Nocioni,PF-SF,29,TOT,76,18,1991,7.7,18.1,.427,3.2,8.0,.399,4.5,10.1,.449,3.7,4.7,.792,1.4,7.9,9.3,2.6,1.0,0.9,2.9,6.7,22.4,,106,111,nocioan01
301,Andrés Nocioni,PF,29,CHI,53,2,1278,7.5,18.1,.414,3.2,8.4,.378,4.3,9.7,.446,4.0,5.0,.806,1.4,7.6,9.0,2.4,1.0,0.6,2.9,7.1,22.2,,105,110,nocioan01
301,Andrés Nocioni,SF,29,SAC,23,16,713,8.1,18.0,.448,3.2,7.3,.441,4.9,10.7,.453,3.2,4.2,.763,1.4,8.5,9.9,3.0,0.9,1.2,2.9,6.1,22.6,,107,114,nocioan01
302,Steve Novak,PF,25,LAC,71,3,1161,7.9,17.8,.444,5.3,12.8,.416,2.6,4.9,.518,0.9,1.0,.913,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,,119,115,novakst01
303,Dirk Nowitzki*,PF,30,DAL,81,81,3050,13.3,27.8,.479,1.0,2.9,.359,12.3,24.9,.493,8.3,9.4,.890,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,,114,108,nowitdi01
304,Patrick O'Bryant,C,22,TOT,39,3,255,9.3,17.3,.536,0.0,0.4,.000,9.3,16.9,.549,2.3,4.1,.550,2.7,10.9,13.6,2.3,1.2,3.9,4.5,12.6,20.8,,94,101,obryapa01
304,Patrick O'Bryant,C,22,BOS,26,0,108,7.9,15.2,.516,0.0,0.0,,7.9,15.2,.516,3.9,5.9,.667,3.4,13.3,16.7,3.9,1.5,3.9,8.4,14.3,19.7,,85,95,obryapa01
304,Patrick O'Bryant,C,22,TOR,13,3,147,10.3,18.8,.547,0.0,0.7,.000,10.3,18.1,.569,1.1,2.8,.375,2.1,9.2,11.4,1.1,1.1,3.9,1.8,11.4,21.7,,102,106,obryapa01
305,Jermaine O'Neal,C,30,TOT,68,61,2027,9.5,20.0,.474,0.0,0.0,.000,9.5,20.0,.475,4.5,5.8,.788,3.3,8.0,11.2,3.2,0.8,3.5,3.7,5.5,23.5,,100,107,onealje01
305,Jermaine O'Neal,C,30,TOR,41,34,1216,9.4,20.0,.473,0.0,0.0,.000,9.4,19.9,.474,4.9,6.1,.810,3.0,9.3,12.4,2.9,0.8,3.5,3.9,5.6,23.8,,99,107,onealje01
305,Jermaine O'Neal,C,30,MIA,27,27,811,9.5,20.1,.475,0.0,0.0,,9.5,20.1,.475,4.0,5.3,.750,3.6,5.9,9.5,3.6,0.7,3.6,3.4,5.3,23.0,,102,108,onealje01
306,Shaquille O'Neal*,C,36,PHO,75,75,2252,11.4,18.7,.609,0.0,0.0,.000,11.4,18.7,.610,6.9,11.5,.595,4.2,9.9,14.1,2.8,1.1,2.4,3.7,5.6,29.6,,117,109,onealsh01
307,Fabricio Oberto,C,33,SAS,54,11,677,4.9,8.3,.587,0.0,0.1,.000,4.9,8.3,.592,1.6,2.8,.571,5.2,6.2,11.4,4.7,0.6,0.9,3.0,7.6,11.4,,115,106,obertfa01
308,Greg Oden,C,21,POR,61,39,1314,8.3,14.8,.564,0.0,0.0,,8.3,14.8,.564,6.1,9.5,.637,7.1,10.8,17.9,1.3,1.1,2.9,3.7,10.0,22.8,,116,104,odengr01
309,Lamar Odom,PF,29,LAL,78,32,2316,7.6,15.5,.492,0.7,2.3,.320,6.9,13.2,.522,3.5,5.6,.623,3.9,10.1,14.0,4.5,1.7,2.2,3.0,5.2,19.5,,110,102,odomla01
310,Emeka Okafor,C,26,CHA,82,81,2691,8.7,15.6,.561,0.0,0.0,,8.7,15.6,.561,4.4,7.5,.593,5.6,11.1,16.7,1.1,1.0,2.7,2.9,5.0,21.9,,112,103,okafoem01
311,Mehmet Okur,C,29,UTA,72,72,2409,9.2,19.0,.485,1.9,4.3,.446,7.3,14.7,.497,5.8,7.1,.817,2.7,9.3,11.9,2.6,1.2,1.1,2.8,4.7,26.2,,115,107,okurme01
312,Kevin Ollie,PG,36,MIN,50,21,850,3.8,9.2,.407,0.0,0.1,.000,3.8,9.2,.409,4.9,5.9,.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,,113,114,ollieke01
313,Travis Outlaw,SF,24,POR,81,6,2246,9.5,21.0,.453,2.2,5.8,.377,7.3,15.1,.482,4.3,6.0,.723,1.7,6.4,8.2,2.0,1.2,1.4,2.3,4.1,25.5,,111,109,outlatr01
314,Zaza Pachulia,C,24,ATL,77,26,1473,5.8,11.6,.497,0.0,0.1,.000,5.8,11.5,.502,5.9,8.4,.709,6.3,9.6,15.9,2.1,1.3,0.9,3.3,7.6,17.5,,113,106,pachuza01
315,Anthony Parker,SG,33,TOR,80,71,2637,6.4,14.9,.426,1.9,4.8,.390,4.5,10.2,.442,2.4,2.9,.834,0.9,5.4,6.3,5.3,2.0,0.3,2.3,2.9,17.0,,105,111,parkean01
316,Tony Parker*,PG,26,SAS,72,71,2456,14.1,27.9,.506,0.4,1.4,.292,13.7,26.5,.518,6.3,8.0,.782,0.6,4.3,4.9,11.0,1.5,0.1,4.1,2.4,35.0,,112,107,parketo01
317,Chris Paul,PG,23,NOH,78,78,3002,11.5,22.9,.503,1.2,3.2,.364,10.3,19.6,.525,8.3,9.5,.868,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,,124,103,paulch01
318,Sasha Pavlović,SF,25,CLE,66,12,1053,6.0,14.1,.422,2.5,6.0,.410,3.5,8.1,.430,1.3,2.8,.463,1.6,4.9,6.5,3.7,1.1,0.8,2.5,6.3,15.7,,102,105,pavloal01
319,Oleksiy Pecherov,C,23,WAS,32,0,277,7.4,19.2,.386,2.7,8.2,.326,4.8,11.0,.431,4.6,5.5,.828,6.7,7.8,14.5,0.4,1.1,0.6,1.9,6.5,22.1,,111,114,pecheol01
320,Kendrick Perkins,C,24,BOS,76,76,2253,6.5,11.3,.577,0.0,0.0,.000,6.5,11.2,.580,2.3,3.8,.600,4.8,9.8,14.6,2.3,0.5,3.5,3.9,6.0,15.3,,105,100,perkike01
321,Morris Peterson,SG,31,NOH,43,9,515,7.7,19.4,.399,3.5,9.0,.388,4.2,10.4,.408,1.3,2.0,.632,1.4,7.5,8.9,1.7,1.6,0.2,1.6,5.4,20.3,,100,107,petermo01
322,Johan Petro,C,23,TOT,49,22,559,6.7,16.1,.415,0.0,0.2,.000,6.7,15.9,.420,1.5,2.7,.552,3.8,10.6,14.5,1.5,1.7,1.4,2.6,9.8,14.8,,90,105,petrojo01
322,Johan Petro,C,23,OKC,22,12,342,6.9,16.9,.407,0.0,0.1,.000,6.9,16.8,.411,1.5,2.2,.667,4.0,10.2,14.2,0.9,2.4,0.7,2.2,7.6,15.3,,90,106,petrojo01
322,Johan Petro,C,23,DEN,27,10,217,6.3,14.8,.429,0.0,0.2,.000,6.3,14.5,.435,1.4,3.3,.429,3.5,11.3,14.8,2.3,0.7,2.3,3.1,13.1,14.1,,88,104,petrojo01
323,Paul Pierce*,SF,31,BOS,81,81,3035,9.4,20.7,.457,2.1,5.3,.391,7.4,15.3,.480,8.0,9.7,.830,1.0,7.0,8.0,5.1,1.4,0.5,4.0,3.8,29.0,,112,104,piercpa01
324,Mickaël Piétrus,SG,26,ORL,54,25,1329,6.9,16.7,.413,3.1,8.7,.359,3.8,7.9,.473,3.1,4.3,.709,1.7,5.2,6.9,2.5,1.2,0.9,2.2,4.9,19.9,,106,104,pietrmi01
325,James Posey,SG,32,NOH,75,0,2140,5.5,13.4,.412,3.0,8.0,.369,2.6,5.4,.476,3.1,3.7,.822,1.0,8.3,9.2,2.1,1.5,0.5,2.0,5.5,17.1,,109,107,poseyja01
326,Leon Powe,PF,25,BOS,70,7,1227,7.7,14.6,.524,0.0,0.0,,7.7,14.6,.524,8.0,11.6,.689,6.3,8.7,14.9,2.0,1.0,1.6,3.3,8.3,23.3,,117,102,powele01
327,Josh Powell,PF,26,LAL,60,1,703,7.7,17.3,.444,0.0,0.0,,7.7,17.3,.444,2.8,3.6,.760,5.1,7.6,12.7,2.0,0.7,1.2,3.7,7.1,18.1,,97,106,poweljo01
328,Ronnie Price,PG,25,UTA,52,17,738,5.4,14.2,.379,1.3,4.3,.311,4.1,9.9,.408,2.4,3.1,.756,0.8,4.0,4.8,7.5,2.7,0.3,4.3,5.2,14.5,,91,108,pricero01
329,Tayshaun Prince,SF,28,DET,82,82,3057,8.3,18.5,.450,1.0,2.6,.397,7.3,15.9,.458,3.4,4.4,.778,2.3,6.3,8.6,4.6,0.8,0.9,1.8,1.9,21.1,,110,110,princta01
330,Gabe Pruitt,SG,22,BOS,47,0,366,4.5,14.7,.307,2.0,7.0,.292,2.5,7.7,.321,2.5,3.0,.810,1.3,4.9,6.2,5.7,2.2,0.4,2.8,4.9,13.5,,93,103,pruitga01
331,Joel Przybilla,C,29,POR,82,43,1952,4.8,7.6,.625,0.0,0.0,.000,4.8,7.6,.627,3.2,4.8,.663,5.8,14.6,20.3,0.8,1.0,2.8,2.2,6.1,12.7,,124,102,przybjo01
332,Chris Quinn,PG,25,MIA,66,0,962,6.5,16.0,.408,3.1,7.6,.409,3.4,8.4,.408,2.6,3.2,.810,0.4,3.7,4.2,7.3,1.3,0.1,1.8,4.4,18.8,,114,112,quinnch01
333,Vladimir Radmanović,SF,28,TOT,78,31,1445,7.1,16.9,.421,3.8,9.5,.401,3.3,7.4,.446,1.6,2.1,.741,1.6,6.4,8.1,2.9,1.7,0.5,3.6,4.0,19.6,,100,106,radmavl01
333,Vladimir Radmanović,SF,28,LAL,46,28,771,6.3,14.1,.444,4.0,9.0,.441,2.3,5.1,.449,1.5,1.8,.852,1.2,6.5,7.7,2.5,1.8,0.5,3.1,3.4,18.0,,107,106,radmavl01
333,Vladimir Radmanović,SF,28,CHA,32,3,674,8.1,20.3,.401,3.6,10.2,.357,4.5,10.2,.444,1.6,2.5,.645,2.2,6.3,8.5,3.5,1.5,0.6,4.1,4.8,21.5,,94,107,radmavl01
334,Anthony Randolph,PF,19,GSW,63,22,1129,8.6,18.7,.462,0.0,0.2,.000,8.6,18.5,.466,4.4,6.1,.716,5.5,10.2,15.7,2.1,1.8,3.2,3.5,6.1,21.6,,102,108,randoan01
335,Shavlik Randolph,PF,25,POR,10,0,37,12.0,19.5,.615,1.5,1.5,1.000,10.5,18.0,.583,1.5,6.0,.250,15.0,12.0,27.0,0.0,0.0,1.5,9.0,6.0,27.0,,98,107,randosh01
336,Zach Randolph,PF-C,27,TOT,50,45,1757,12.2,25.6,.475,0.9,2.8,.330,11.2,22.8,.494,5.3,7.2,.734,4.6,10.2,14.8,3.0,1.3,0.5,3.3,3.9,30.5,,105,110,randoza01
336,Zach Randolph,C,27,NYK,11,11,388,10.5,24.2,.434,0.9,3.1,.292,9.6,21.1,.455,7.0,8.6,.821,5.1,12.4,17.5,1.9,1.7,0.4,2.9,3.6,28.9,,106,107,randoza01
336,Zach Randolph,PF,27,LAC,39,34,1369,12.7,26.0,.487,1.0,2.8,.342,11.7,23.3,.504,4.7,6.7,.701,4.5,9.5,14.0,3.4,1.1,0.5,3.5,4.0,31.0,,105,111,randoza01
337,Theo Ratliff,C,35,PHI,46,0,579,3.1,5.9,.531,0.0,0.0,,3.1,5.9,.531,1.9,3.2,.600,4.2,7.6,11.8,0.8,1.6,4.3,1.3,7.1,8.2,,117,104,ratlith01
338,Michael Redd,SG,29,MIL,33,32,1203,10.7,23.6,.455,3.0,8.2,.366,7.7,15.3,.503,5.6,6.9,.814,1.0,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,,114,111,reddmi01
339,JJ Redick,SG,24,ORL,64,5,1111,5.5,14.0,.391,3.1,8.4,.374,2.3,5.6,.417,3.8,4.4,.871,0.4,4.7,5.1,3.4,1.0,0.0,2.5,3.4,17.9,,107,106,redicjj01
340,Jason Richardson,SG,28,TOT,72,71,2410,9.8,20.5,.477,2.7,6.9,.397,7.1,13.7,.518,3.2,4.2,.769,1.6,5.1,6.7,3.1,1.6,0.6,2.0,3.1,25.6,,115,112,richaja01
340,Jason Richardson,SG,28,CHA,14,14,491,10.7,24.4,.441,3.0,6.5,.458,7.7,17.8,.435,4.5,6.1,.745,1.4,5.0,6.4,4.0,1.5,0.3,2.7,4.8,29.0,,107,108,richaja01
340,Jason Richardson,SG,28,PHO,58,57,1919,9.6,19.7,.488,2.7,6.9,.383,6.9,12.7,.545,2.9,3.8,.778,1.7,5.1,6.8,2.9,1.6,0.7,1.9,2.7,24.8,,117,113,richaja01
341,Jeremy Richardson,SF,24,ORL,12,0,93,7.8,27.4,.286,3.4,9.5,.353,4.5,17.9,.250,1.7,3.4,.500,0.6,7.3,7.8,1.7,0.0,0.0,1.7,3.4,20.7,,76,107,richaje01
342,Quentin Richardson,SG,28,NYK,72,51,1894,6.9,17.5,.393,3.1,8.6,.365,3.7,8.9,.420,2.3,3.1,.761,1.9,6.5,8.4,3.1,1.2,0.2,1.9,3.5,19.2,,105,112,richaqu01
343,Luke Ridnour,PG,27,MIL,72,50,2033,6.4,15.8,.403,1.4,4.0,.350,5.0,11.8,.420,3.4,3.9,.869,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,,105,108,ridnolu01
344,Anthony Roberson,PG,25,TOT,29,0,276,7.9,21.7,.367,4.7,14.6,.321,3.2,7.0,.462,0.9,0.9,1.000,1.1,2.9,4.0,3.6,1.8,0.2,1.4,3.2,21.5,,103,113,roberan02
344,Anthony Roberson,PG,25,NYK,23,0,253,7.7,20.2,.379,4.7,13.9,.338,2.9,6.3,.469,1.0,1.0,1.000,0.8,2.2,2.9,3.7,2.0,0.2,1.4,3.5,21.0,,106,113,roberan02
344,Anthony Roberson,PG,25,CHI,6,0,23,11.2,38.1,.294,4.5,22.4,.200,6.7,15.7,.429,0.0,0.0,,4.5,11.2,15.7,2.2,0.0,0.0,2.2,0.0,26.9,,81,110,roberan02
345,Nate Robinson,PG,24,NYK,74,11,2209,10.1,23.1,.437,2.8,8.7,.325,7.3,14.4,.504,5.6,6.7,.841,2.2,4.3,6.5,6.8,2.1,0.1,3.1,4.6,28.6,,113,111,robinna01
346,Sergio Rodríguez,PG,22,POR,80,13,1225,5.8,14.9,.392,1.7,5.2,.325,4.2,9.7,.428,2.8,3.5,.792,1.9,3.9,5.9,12.9,2.4,0.1,5.4,6.0,16.1,,103,109,rodrise01
347,Rajon Rondo,PG,22,BOS,80,80,2642,7.7,15.3,.505,0.3,1.0,.313,7.4,14.3,.518,3.5,5.4,.642,2.0,6.4,8.4,13.2,3.0,0.2,4.2,3.9,19.2,,114,101,rondora01
348,Derrick Rose,PG,20,CHI,81,80,3000,9.9,20.8,.475,0.3,1.2,.222,9.6,19.5,.491,3.4,4.3,.788,1.7,3.8,5.4,8.8,1.1,0.3,3.5,2.1,23.4,,108,113,rosede01
349,Malik Rose,PF,34,TOT,38,0,470,4.9,14.1,.344,0.0,0.8,.000,4.9,13.4,.363,4.3,5.5,.784,1.8,8.5,10.4,3.9,1.1,0.3,3.9,7.8,14.0,,84,110,rosema01
349,Malik Rose,PF,34,NYK,18,0,160,3.4,12.7,.268,0.0,1.2,.000,3.4,11.5,.297,2.5,3.4,.727,1.2,8.4,9.6,3.1,0.3,0.3,5.3,7.4,9.3,,61,112,rosema01
349,Malik Rose,PF,34,OKC,20,0,310,5.6,14.9,.378,0.0,0.5,.000,5.6,14.4,.391,5.3,6.6,.800,2.2,8.6,10.8,4.3,1.5,0.3,3.1,7.9,16.5,,96,109,rosema01
350,Quinton Ross,SF,27,MEM,68,7,1164,4.5,11.8,.382,1.5,4.0,.375,3.0,7.8,.386,1.6,1.9,.810,1.3,4.4,5.8,2.1,1.5,0.6,1.6,5.2,12.1,,98,112,rossqu01
351,Brandon Roy,SG,24,POR,78,78,2903,12.1,25.2,.480,1.6,4.2,.377,10.5,21.0,.501,7.9,9.6,.824,2.0,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,,123,109,roybr01
352,Michael Ruffin,PF,32,POR,11,0,35,3.2,11.1,.286,0.0,0.0,,3.2,11.1,.286,3.2,3.2,1.000,9.5,7.9,17.4,0.0,4.7,1.6,3.2,11.1,9.5,,95,99,ruffimi01
353,Brandon Rush,SG,23,IND,75,19,1803,6.7,15.9,.423,2.2,5.8,.373,4.6,10.1,.451,1.3,1.8,.697,0.9,5.5,6.4,1.8,1.0,1.0,2.1,3.5,16.8,,97,111,rushbr01
354,Kareem Rush,SG,28,PHI,25,1,199,5.4,15.6,.345,2.7,8.8,.303,2.7,6.7,.400,1.1,1.1,1.000,0.0,4.0,4.0,4.0,1.3,0.3,2.7,2.7,14.5,,92,111,rushka01
355,John Salmons,SF,29,TOT,79,74,2959,8.9,18.9,.472,2.2,5.2,.417,6.7,13.7,.493,5.0,6.0,.830,1.0,4.7,5.8,4.3,1.4,0.4,2.9,3.1,25.0,,113,115,salmojo01
355,John Salmons,SF,29,SAC,53,53,1980,9.0,19.1,.472,2.0,4.7,.418,7.0,14.4,.489,4.9,6.0,.823,1.1,4.6,5.7,5.0,1.5,0.2,3.1,3.1,25.0,,111,116,salmojo01
355,John Salmons,SF,29,CHI,26,21,979,8.7,18.4,.473,2.6,6.2,.415,6.1,12.2,.502,5.1,6.1,.843,0.8,5.1,5.9,2.8,1.3,0.8,2.3,3.2,25.1,,117,111,salmojo01
356,Cheikh Samb,C,24,TOT,18,0,83,3.7,19.9,.188,0.0,1.9,.000,3.7,18.0,.207,1.9,4.3,.429,6.2,8.7,14.9,0.6,1.9,6.2,1.9,4.3,9.3,,61,103,sambch01
356,Cheikh Samb,C,24,DEN,6,0,24,4.2,27.6,.154,0.0,2.1,.000,4.2,25.5,.167,0.0,0.0,,4.2,14.9,19.1,2.1,4.2,10.6,4.2,8.5,8.5,,44,86,sambch01
356,Cheikh Samb,C,24,LAC,10,0,51,4.1,16.4,.250,0.0,2.0,.000,4.1,14.3,.286,3.1,5.1,.600,7.2,6.1,13.3,0.0,1.0,5.1,1.0,3.1,11.2,,82,109,sambch01
356,Cheikh Samb,C,24,NYK,2,0,8,0.0,18.6,.000,0.0,0.0,,0.0,18.6,.000,0.0,12.4,.000,6.2,6.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,,20,115,sambch01
357,Brian Scalabrine,C,30,BOS,39,8,504,5.1,12.0,.421,2.5,6.4,.393,2.5,5.6,.453,1.7,1.9,.889,0.7,4.5,5.3,1.9,0.7,1.1,1.3,7.7,14.3,,112,106,scalabr01
358,Luis Scola,PF,28,HOU,82,82,2488,9.1,17.1,.531,0.0,0.1,.000,9.1,17.0,.533,4.2,5.5,.760,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,,114,102,scolalu01
359,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,5.4,12.6,.426,0.8,3.1,.276,4.5,9.6,.474,2.2,2.6,.836,1.9,6.7,8.6,3.9,2.7,1.6,2.3,3.7,13.8,,103,106,sefolth01
359,Thabo Sefolosha,SF,24,CHI,43,14,735,5.5,12.8,.434,1.1,3.5,.300,4.5,9.3,.485,1.5,1.8,.840,1.8,6.8,8.6,4.6,2.5,1.3,2.6,3.5,13.6,,102,107,sefolth01
359,Thabo Sefolosha,SG,24,OKC,23,22,718,5.2,12.5,.417,0.6,2.6,.243,4.6,9.9,.464,2.9,3.4,.833,2.0,6.5,8.5,3.3,2.9,1.9,1.9,3.9,13.9,,104,106,sefolth01
